timestamp,distancia,estado
2026-06-21 08:18:43,268.5,44,1023,LIBRE,OK
2026-06-21 08:18:44,268.7,44,1023,LIBRE,OK
2026-06-21 08:18:45,251.8,44,1022,LIBRE,OK
2026-06-21 08:18:46,203.1,44,1023,LIBRE,OK
2026-06-21 08:18:47,269.2,46,1022,LIBRE,OK
2026-06-21 08:18:48,268.1,43,1023,LIBRE,OK
2026-06-21 08:18:49,268.7,44,1022,LIBRE,OK
2026-06-21 08:18:50,269.0,44,1022,LIBRE,OK
2026-06-21 08:18:51,268.8,44,1023,LIBRE,OK
2026-06-21 08:18:52,374.8,44,1022,LIBRE,OK
2026-06-21 08:18:54,481.7,44,1022,LIBRE,OK
2026-06-21 08:18:54,233.1,45,1023,LIBRE,OK
2026-06-21 08:18:56,374.9,44,1022,LIBRE,OK
2026-06-21 08:18:57,270.0,44,1023,LIBRE,OK
2026-06-21 08:18:58,268.8,44,1022,LIBRE,OK
2026-06-21 08:18:59,268.6,44,1023,LIBRE,OK
2026-06-21 08:19:00,268.9,45,1023,LIBRE,OK
2026-06-21 08:19:01,268.9,43,1023,LIBRE,OK
2026-06-21 08:19:02,268.7,44,1023,LIBRE,OK
2026-06-21 08:19:03,268.4,44,1023,LIBRE,OK
2026-06-21 08:19:04,268.4,43,1023,LIBRE,OK
2026-06-21 08:19:05,268.3,43,1022,LIBRE,OK
2026-06-21 08:19:06,269.0,44,1022,LIBRE,OK
2026-06-21 08:19:07,268.7,44,1022,LIBRE,OK
2026-06-21 08:19:08,245.7,44,1022,LIBRE,OK
2026-06-21 08:19:09,269.3,43,1023,LIBRE,OK
2026-06-21 08:19:10,268.7,44,1023,LIBRE,OK
2026-06-21 08:19:11,268.1,44,1022,LIBRE,OK
2026-06-21 08:19:12,481.4,45,1023,LIBRE,OK
2026-06-21 08:19:13,587.4,59,1022,LIBRE,OK
2026-06-21 08:19:14,269.3,43,1022,LIBRE,OK
2026-06-21 08:19:15,587.7,44,1022,LIBRE,OK
2026-06-21 08:19:16,481.4,44,1023,LIBRE,OK
2026-06-21 08:19:17,268.7,44,1023,LIBRE,OK
2026-06-21 08:19:18,268.4,44,1022,LIBRE,OK
2026-06-21 08:19:19,268.5,44,1022,LIBRE,OK
2026-06-21 08:19:20,268.7,44,1023,LIBRE,OK
2026-06-21 08:19:21,375.6,44,1023,LIBRE,OK
2026-06-21 08:19:22,375.0,44,1023,LIBRE,OK
2026-06-21 08:19:23,251.5,44,1023,LIBRE,OK
2026-06-21 08:19:24,214.2,44,1023,LIBRE,OK
2026-06-21 08:19:25,268.9,44,1022,LIBRE,OK
2026-06-21 08:19:26,350.3,44,1023,LIBRE,OK
2026-06-21 08:19:27,267.7,44,1023,LIBRE,OK
2026-06-21 08:19:28,190.5,43,1022,LIBRE,OK
2026-06-21 08:19:29,268.4,45,1023,LIBRE,OK
2026-06-21 08:19:30,269.0,45,1023,LIBRE,OK
2026-06-21 08:19:31,481.5,44,1023,LIBRE,OK
2026-06-21 08:19:32,477.7,44,1022,LIBRE,OK
2026-06-21 08:19:33,375.8,44,1021,LIBRE,OK
2026-06-21 08:19:34,481.3,44,1023,LIBRE,OK
2026-06-21 08:19:35,374.7,44,1023,LIBRE,OK
2026-06-21 08:19:36,268.8,45,1023,LIBRE,OK
2026-06-21 08:19:37,268.8,44,1023,LIBRE,OK
2026-06-21 08:19:38,268.3,44,1023,LIBRE,OK
2026-06-21 08:19:39,268.3,44,1023,LIBRE,OK
2026-06-21 08:19:40,268.7,44,1023,LIBRE,OK
2026-06-21 08:19:41,268.9,43,1023,LIBRE,OK
2026-06-21 08:19:42,268.5,44,1022,LIBRE,OK
2026-06-21 08:19:43,268.3,45,1022,LIBRE,OK
2026-06-21 08:19:44,268.2,44,1023,LIBRE,OK
2026-06-21 08:19:45,268.6,43,1023,LIBRE,OK
2026-06-21 08:19:46,269.1,44,1022,LIBRE,OK
2026-06-21 08:19:47,269.0,44,1022,LIBRE,OK
2026-06-21 08:19:48,268.3,44,1023,LIBRE,OK
2026-06-21 08:19:49,268.6,44,1023,LIBRE,OK
2026-06-21 08:19:50,268.4,44,1023,LIBRE,OK
2026-06-21 08:19:51,268.6,44,1023,LIBRE,OK
2026-06-21 08:19:52,268.4,43,1023,LIBRE,OK
2026-06-21 08:19:54,252.9,45,1022,LIBRE,OK
2026-06-21 08:19:55,268.1,44,1023,LIBRE,OK
2026-06-21 08:19:56,268.6,44,1023,LIBRE,OK
2026-06-21 08:19:57,268.7,44,1022,LIBRE,OK
2026-06-21 08:19:58,268.6,44,1023,LIBRE,OK
2026-06-21 08:19:59,269.2,45,1023,LIBRE,OK
2026-06-21 08:20:00,374.8,43,1022,LIBRE,OK
2026-06-21 08:20:01,268.7,44,1023,LIBRE,OK
2026-06-21 08:20:02,374.9,44,1023,LIBRE,OK
2026-06-21 08:20:03,587.5,45,1023,LIBRE,OK
2026-06-21 08:20:04,693.3,45,1023,LIBRE,OK
2026-06-21 08:20:05,777.1,43,1022,LIBRE,OK
2026-06-21 08:20:06,587.3,44,1023,LIBRE,OK
2026-06-21 08:20:07,252.1,46,1023,LIBRE,OK
2026-06-21 08:20:08,265.0,43,1023,LIBRE,OK
2026-06-21 08:20:09,266.7,43,1023,LIBRE,OK
2026-06-21 08:20:10,587.3,44,1023,LIBRE,OK
2026-06-21 08:20:11,684.3,44,1022,LIBRE,OK
2026-06-21 08:20:12,481.6,44,1023,LIBRE,OK
2026-06-21 08:20:13,375.2,41,1023,LIBRE,OK
2026-06-21 08:20:14,375.3,45,1023,LIBRE,OK
2026-06-21 08:20:15,259.5,44,1023,LIBRE,OK
2026-06-21 08:20:16,268.8,44,1022,LIBRE,OK
2026-06-21 08:20:17,268.7,44,1023,LIBRE,OK
2026-06-21 08:20:18,481.6,44,1022,LIBRE,OK
2026-06-21 08:20:19,375.2,44,1022,LIBRE,OK
2026-06-21 08:20:20,268.6,44,1022,LIBRE,OK
2026-06-21 08:20:21,269.0,44,1023,LIBRE,OK
2026-06-21 08:20:22,269.1,44,1022,LIBRE,OK
2026-06-21 08:20:23,197.4,45,1023,LIBRE,OK
2026-06-21 08:20:24,268.8,44,1022,LIBRE,OK
2026-06-21 08:20:25,375.5,44,1022,LIBRE,OK
2026-06-21 08:20:26,268.8,44,1022,LIBRE,OK
2026-06-21 08:20:27,268.6,44,1023,LIBRE,OK
2026-06-21 08:20:28,542.6,44,1023,LIBRE,OK
2026-06-21 08:20:29,587.0,44,1023,LIBRE,OK
2026-06-21 08:20:30,461.9,44,1022,LIBRE,OK
2026-06-21 08:20:31,236.8,43,1023,LIBRE,OK
2026-06-21 08:20:32,481.4,44,1022,LIBRE,OK
2026-06-21 08:20:33,481.3,43,1023,LIBRE,OK
2026-06-21 08:20:34,269.0,44,1022,LIBRE,OK
2026-06-21 08:20:35,268.9,45,1023,LIBRE,OK
2026-06-21 08:20:36,268.4,43,1023,LIBRE,OK
2026-06-21 08:20:37,268.7,44,1022,LIBRE,OK
2026-06-21 08:20:38,268.7,44,1022,LIBRE,OK
2026-06-21 08:20:39,268.5,44,1023,LIBRE,OK
2026-06-21 08:20:40,268.9,44,1023,LIBRE,OK
2026-06-21 08:20:41,269.3,44,1022,LIBRE,OK
2026-06-21 08:20:42,270.0,44,1022,LIBRE,OK
2026-06-21 08:20:43,375.5,44,1023,LIBRE,OK
2026-06-21 08:20:44,268.5,43,1023,LIBRE,OK
2026-06-21 08:20:45,269.1,45,1023,LIBRE,OK
2026-06-21 08:20:46,375.9,44,1022,LIBRE,OK
2026-06-21 08:20:48,481.9,44,1023,LIBRE,OK
2026-06-21 08:20:49,481.0,45,1023,LIBRE,OK
2026-06-21 08:20:49,268.7,44,1022,LIBRE,OK
2026-06-21 08:20:51,268.6,44,1022,LIBRE,OK
2026-06-21 08:20:52,374.8,44,1023,LIBRE,OK
2026-06-21 08:20:53,268.4,45,1022,LIBRE,OK
2026-06-21 08:20:54,269.5,44,1023,LIBRE,OK
2026-06-21 08:20:55,269.8,44,1023,LIBRE,OK
2026-06-21 08:20:56,179.2,44,1023,LIBRE,OK
2026-06-21 08:20:57,186.0,44,1023,LIBRE,OK
2026-06-21 08:20:58,268.9,44,1022,LIBRE,OK
2026-06-21 08:20:59,269.6,44,1022,LIBRE,OK
2026-06-21 08:21:00,269.4,44,1022,LIBRE,OK
2026-06-21 08:21:01,190.7,44,1022,LIBRE,OK
2026-06-21 08:21:02,268.2,44,1023,LIBRE,OK
2026-06-21 08:21:03,268.2,44,1023,LIBRE,OK
2026-06-21 08:21:04,268.7,45,1023,LIBRE,OK
2026-06-21 08:21:05,269.7,44,1023,LIBRE,OK
2026-06-21 08:21:06,245.5,44,1022,LIBRE,OK
2026-06-21 08:21:07,375.0,44,1023,LIBRE,OK
2026-06-21 08:21:08,375.2,44,1023,LIBRE,OK
2026-06-21 08:21:09,268.7,44,1023,LIBRE,OK
2026-06-21 08:21:10,268.7,44,1023,LIBRE,OK
2026-06-21 08:21:11,268.6,44,1023,LIBRE,OK
2026-06-21 08:21:12,268.8,44,1023,LIBRE,OK
2026-06-21 08:21:13,270.2,43,1022,LIBRE,OK
2026-06-21 08:21:14,268.7,43,1022,LIBRE,OK
2026-06-21 08:21:15,268.2,43,1023,LIBRE,OK
2026-06-21 08:21:16,268.7,45,1022,LIBRE,OK
2026-06-21 08:21:17,269.1,43,1022,LIBRE,OK
2026-06-21 08:21:18,268.6,44,1023,LIBRE,OK
2026-06-21 08:21:19,268.4,44,1023,LIBRE,OK
2026-06-21 08:21:20,268.7,45,1023,LIBRE,OK
2026-06-21 08:21:21,268.4,44,1022,LIBRE,OK
2026-06-21 08:21:22,268.0,44,1023,LIBRE,OK
2026-06-21 08:21:23,228.3,44,1023,LIBRE,OK
2026-06-21 08:21:24,268.9,44,1022,LIBRE,OK
2026-06-21 08:21:25,446.4,44,1023,LIBRE,OK
2026-06-21 08:21:26,693.8,44,1022,LIBRE,OK
2026-06-21 08:21:27,376.0,44,1023,LIBRE,OK
2026-06-21 08:21:28,268.5,43,1023,LIBRE,OK
2026-06-21 08:21:29,268.7,44,1023,LIBRE,OK
2026-06-21 08:21:30,268.9,44,1023,LIBRE,OK
2026-06-21 08:21:31,268.6,44,1023,LIBRE,OK
2026-06-21 08:21:32,268.3,45,1022,LIBRE,OK
2026-06-21 08:21:33,251.9,44,1022,LIBRE,OK
2026-06-21 08:21:34,268.2,44,1023,LIBRE,OK
2026-06-21 08:21:35,237.8,44,1022,LIBRE,OK
2026-06-21 08:21:36,268.7,46,1023,LIBRE,OK
2026-06-21 08:21:37,375.1,44,1022,LIBRE,OK
2026-06-21 08:21:38,374.8,44,1023,LIBRE,OK
2026-06-21 08:21:39,268.4,44,1022,LIBRE,OK
2026-06-21 08:21:40,268.3,44,1022,LIBRE,OK
2026-06-21 08:21:41,375.9,45,1022,LIBRE,OK
2026-06-21 08:21:42,269.2,44,1023,LIBRE,OK
2026-06-21 08:21:44,268.6,44,1022,LIBRE,OK
2026-06-21 08:21:45,268.8,44,1023,LIBRE,OK
2026-06-21 08:21:46,269.3,44,1023,LIBRE,OK
2026-06-21 08:21:47,268.9,43,1023,LIBRE,OK
2026-06-21 08:21:48,268.8,44,1023,LIBRE,OK
2026-06-21 08:21:49,268.4,43,1022,LIBRE,OK
2026-06-21 08:21:50,268.9,44,1023,LIBRE,OK
2026-06-21 08:21:51,141.4,44,1022,LIBRE,OK
2026-06-21 08:21:52,268.5,43,1022,LIBRE,OK
2026-06-21 08:21:53,268.5,43,1023,LIBRE,OK
2026-06-21 08:21:54,268.3,44,1022,LIBRE,OK
2026-06-21 08:21:55,268.7,44,1023,LIBRE,OK
2026-06-21 08:21:56,376.3,43,1023,LIBRE,OK
2026-06-21 08:21:57,481.2,45,1023,LIBRE,OK
2026-06-21 08:21:58,269.6,45,1022,LIBRE,OK
2026-06-21 08:21:59,268.8,44,1022,LIBRE,OK
2026-06-21 08:22:00,261.7,44,1022,LIBRE,OK
2026-06-21 08:22:01,268.8,44,1023,LIBRE,OK
2026-06-21 08:22:02,269.0,44,1021,LIBRE,OK
2026-06-21 08:22:03,268.8,43,1023,LIBRE,OK
2026-06-21 08:22:04,268.5,44,1023,LIBRE,OK
2026-06-21 08:22:05,268.6,44,1023,LIBRE,OK
2026-06-21 08:22:06,167.0,44,1023,LIBRE,OK
2026-06-21 08:22:07,268.4,44,1023,LIBRE,OK
2026-06-21 08:22:08,375.7,44,1022,LIBRE,OK
2026-06-21 08:22:09,270.0,44,1022,LIBRE,OK
2026-06-21 08:22:10,375.4,44,1023,LIBRE,OK
2026-06-21 08:22:11,242.6,44,1022,LIBRE,OK
2026-06-21 08:22:12,268.7,44,1022,LIBRE,OK
2026-06-21 08:22:13,268.8,44,1023,LIBRE,OK
2026-06-21 08:22:14,268.8,44,1022,LIBRE,OK
2026-06-21 08:22:15,375.6,44,1022,LIBRE,OK
2026-06-21 08:22:16,269.4,45,1023,LIBRE,OK
2026-06-21 08:22:17,254.3,32,1023,LIBRE,OK
2026-06-21 08:22:18,375.0,44,1023,LIBRE,OK
2026-06-21 08:22:19,587.5,44,1023,LIBRE,OK
2026-06-21 08:22:20,375.7,44,1023,LIBRE,OK
2026-06-21 08:22:21,375.4,45,1023,LIBRE,OK
2026-06-21 08:22:22,375.1,44,1023,LIBRE,OK
2026-06-21 08:22:23,268.5,44,1022,LIBRE,OK
2026-06-21 08:22:24,268.9,44,1022,LIBRE,OK
2026-06-21 08:22:25,268.9,44,1023,LIBRE,OK
2026-06-21 08:22:26,269.4,44,1022,LIBRE,OK
2026-06-21 08:22:27,268.5,44,1023,LIBRE,OK
2026-06-21 08:22:28,268.4,44,1023,LIBRE,OK
2026-06-21 08:22:29,269.0,45,1023,LIBRE,OK
2026-06-21 08:22:30,268.7,44,1023,LIBRE,OK
2026-06-21 08:22:31,269.1,44,1023,LIBRE,OK
2026-06-21 08:22:32,268.8,44,1023,LIBRE,OK
2026-06-21 08:22:33,270.1,44,1023,LIBRE,OK
2026-06-21 08:22:34,202.8,44,1023,LIBRE,OK
2026-06-21 08:22:35,268.6,44,1023,LIBRE,OK
2026-06-21 08:22:37,268.4,44,1023,LIBRE,OK
2026-06-21 08:22:38,268.8,45,1023,LIBRE,OK
2026-06-21 08:22:39,268.6,45,1022,LIBRE,OK
2026-06-21 08:22:40,268.6,44,1023,LIBRE,OK
2026-06-21 08:22:41,268.5,44,1023,LIBRE,OK
2026-06-21 08:22:42,268.9,44,1022,LIBRE,OK
2026-06-21 08:22:43,269.2,44,1022,LIBRE,OK
2026-06-21 08:22:44,269.0,44,1022,LIBRE,OK
2026-06-21 08:22:45,268.5,43,1023,LIBRE,OK
2026-06-21 08:22:46,268.4,45,1022,LIBRE,OK
2026-06-21 08:22:47,268.7,44,1023,LIBRE,OK
2026-06-21 08:22:48,268.4,44,1022,LIBRE,OK
2026-06-21 08:22:49,268.3,47,1023,LIBRE,OK
2026-06-21 08:22:50,374.9,43,1023,LIBRE,OK
2026-06-21 08:22:51,268.7,44,1022,LIBRE,OK
2026-06-21 08:22:52,268.5,45,1023,LIBRE,OK
2026-06-21 08:22:53,268.6,44,1023,LIBRE,OK
2026-06-21 08:22:54,254.7,45,1022,LIBRE,OK
2026-06-21 08:22:55,268.9,44,1023,LIBRE,OK
2026-06-21 08:22:56,269.4,44,1023,LIBRE,OK
2026-06-21 08:22:57,268.8,44,1023,LIBRE,OK
2026-06-21 08:22:58,268.4,44,1023,LIBRE,OK
2026-06-21 08:22:59,268.4,45,1023,LIBRE,OK
2026-06-21 08:23:00,268.6,43,1022,LIBRE,OK
2026-06-21 08:23:01,268.8,44,1022,LIBRE,OK
2026-06-21 08:23:02,374.9,44,1022,LIBRE,OK
2026-06-21 08:23:03,268.4,44,1023,LIBRE,OK
2026-06-21 08:23:04,269.3,44,1023,LIBRE,OK
2026-06-21 08:23:05,268.9,44,1023,LIBRE,OK
2026-06-21 08:23:06,269.0,44,1023,LIBRE,OK
2026-06-21 08:23:07,268.6,44,1022,LIBRE,OK
2026-06-21 08:23:08,268.5,44,1022,LIBRE,OK
2026-06-21 08:23:09,269.0,43,1023,LIBRE,OK
2026-06-21 08:23:10,269.0,43,1023,LIBRE,OK
2026-06-21 08:23:11,268.5,44,1023,LIBRE,OK
2026-06-21 08:23:12,268.2,43,1023,LIBRE,OK
2026-06-21 08:23:13,268.2,45,1023,LIBRE,OK
2026-06-21 08:23:14,268.8,44,1022,LIBRE,OK
2026-06-21 08:23:15,268.6,44,1022,LIBRE,OK
2026-06-21 08:23:16,268.6,44,1022,LIBRE,OK
2026-06-21 08:23:17,268.9,44,1022,LIBRE,OK
2026-06-21 08:23:18,269.8,44,1023,LIBRE,OK
2026-06-21 08:23:19,269.3,44,1023,LIBRE,OK
2026-06-21 08:23:20,268.8,44,1023,LIBRE,OK
2026-06-21 08:23:21,215.8,45,1023,LIBRE,OK
2026-06-21 08:23:22,268.4,44,1023,LIBRE,OK
2026-06-21 08:23:23,224.0,45,1022,LIBRE,OK
2026-06-21 08:23:24,268.9,44,1023,LIBRE,OK
2026-06-21 08:23:25,208.7,44,1023,LIBRE,OK
2026-06-21 08:23:26,268.9,43,1023,LIBRE,OK
2026-06-21 08:23:27,126.2,44,1023,LIBRE,OK
2026-06-21 08:23:28,243.4,45,1023,LIBRE,OK
2026-06-21 08:23:30,268.0,44,1022,LIBRE,OK
2026-06-21 08:23:31,268.5,44,1022,LIBRE,OK
2026-06-21 08:23:32,268.8,44,1022,LIBRE,OK
2026-06-21 08:23:33,268.4,44,1023,LIBRE,OK
2026-06-21 08:23:34,268.1,44,1023,LIBRE,OK
2026-06-21 08:23:35,196.2,44,1023,LIBRE,OK
2026-06-21 08:23:36,374.9,44,1022,LIBRE,OK
2026-06-21 08:23:37,268.3,43,1023,LIBRE,OK
2026-06-21 08:23:38,269.5,44,1023,LIBRE,OK
2026-06-21 08:23:39,239.8,44,1022,LIBRE,OK
2026-06-21 08:23:40,193.4,44,1022,LIBRE,OK
2026-06-21 08:23:41,270.0,44,1023,LIBRE,OK
2026-06-21 08:23:42,268.8,43,1022,LIBRE,OK
2026-06-21 08:23:43,268.5,45,1022,LIBRE,OK
2026-06-21 08:23:44,376.0,43,1023,LIBRE,OK
2026-06-21 08:23:45,227.6,44,1023,LIBRE,OK
2026-06-21 08:23:46,268.9,37,1023,LIBRE,OK
2026-06-21 08:23:47,269.4,43,1023,LIBRE,OK
2026-06-21 08:23:48,268.9,44,1023,LIBRE,OK
2026-06-21 08:23:49,374.9,44,1023,LIBRE,OK
2026-06-21 08:23:50,268.7,45,1022,LIBRE,OK
2026-06-21 08:23:51,269.4,44,1023,LIBRE,OK
2026-06-21 08:23:52,268.4,44,1022,LIBRE,OK
2026-06-21 08:23:53,268.4,43,1023,LIBRE,OK
2026-06-21 08:23:54,268.7,44,1023,LIBRE,OK
2026-06-21 08:23:55,268.7,44,1023,LIBRE,OK
2026-06-21 08:23:56,268.2,44,1022,LIBRE,OK
2026-06-21 08:23:57,268.3,44,1023,LIBRE,OK
2026-06-21 08:23:58,258.7,44,1023,LIBRE,OK
2026-06-21 08:23:59,269.9,45,1023,LIBRE,OK
2026-06-21 08:24:00,234.3,44,1023,LIBRE,OK
2026-06-21 08:24:01,269.6,44,1023,LIBRE,OK
2026-06-21 08:24:02,375.9,45,1023,LIBRE,OK
2026-06-21 08:24:03,268.8,44,1023,LIBRE,OK
2026-06-21 08:24:04,230.2,46,1022,LIBRE,OK
2026-06-21 08:24:05,234.2,44,1023,LIBRE,OK
2026-06-21 08:24:06,374.9,44,1023,LIBRE,OK
2026-06-21 08:24:07,263.2,44,1023,LIBRE,OK
2026-06-21 08:24:08,269.4,44,1023,LIBRE,OK
2026-06-21 08:24:09,269.4,44,1023,LIBRE,OK
2026-06-21 08:24:10,269.4,44,1022,LIBRE,OK
2026-06-21 08:24:11,269.1,44,1023,LIBRE,OK
2026-06-21 08:24:12,268.7,44,1023,LIBRE,OK
2026-06-21 08:24:13,269.1,46,1022,LIBRE,OK
2026-06-21 08:24:14,268.9,45,1023,LIBRE,OK
2026-06-21 08:24:15,268.5,45,1023,LIBRE,OK
2026-06-21 08:24:16,268.4,44,1023,LIBRE,OK
2026-06-21 08:24:17,268.6,44,1022,LIBRE,OK
2026-06-21 08:24:18,269.2,44,1023,LIBRE,OK
2026-06-21 08:24:19,269.1,45,1023,LIBRE,OK
2026-06-21 08:24:20,268.6,43,1022,LIBRE,OK
2026-06-21 08:24:21,228.0,44,1023,LIBRE,OK
2026-06-21 08:24:22,269.1,44,1023,LIBRE,OK
2026-06-21 08:24:23,268.9,44,1022,LIBRE,OK
2026-06-21 08:24:25,269.0,44,1022,LIBRE,OK
2026-06-21 08:24:26,269.4,43,1023,LIBRE,OK
2026-06-21 08:24:27,375.8,43,1023,LIBRE,OK
2026-06-21 08:24:28,268.7,43,1023,LIBRE,OK
2026-06-21 08:24:29,268.5,45,1023,LIBRE,OK
2026-06-21 08:24:30,268.4,47,1023,LIBRE,OK
2026-06-21 08:24:31,268.6,44,1022,LIBRE,OK
2026-06-21 08:24:32,268.8,45,1023,LIBRE,OK
2026-06-21 08:24:33,269.0,45,1023,LIBRE,OK
2026-06-21 08:24:34,253.0,44,1022,LIBRE,OK
2026-06-21 08:24:35,269.5,44,1022,LIBRE,OK
2026-06-21 08:24:36,269.1,44,1022,LIBRE,OK
2026-06-21 08:24:37,268.9,45,1023,LIBRE,OK
2026-06-21 08:24:38,268.6,44,1023,LIBRE,OK
2026-06-21 08:24:39,268.5,44,1023,LIBRE,OK
2026-06-21 08:24:40,268.9,44,1023,LIBRE,OK
2026-06-21 08:24:41,269.0,45,1023,LIBRE,OK
2026-06-21 08:24:42,269.3,46,1023,LIBRE,OK
2026-06-21 08:24:43,268.5,44,1023,LIBRE,OK
2026-06-21 08:24:44,269.1,44,1023,LIBRE,OK
2026-06-21 08:24:45,269.2,44,1022,LIBRE,OK
2026-06-21 08:24:46,375.1,45,1022,LIBRE,OK
2026-06-21 08:24:47,234.5,44,1023,LIBRE,OK
2026-06-21 08:24:48,231.3,44,1023,LIBRE,OK
2026-06-21 08:24:49,268.8,44,1023,LIBRE,OK
2026-06-21 08:24:50,269.0,45,1023,LIBRE,OK
2026-06-21 08:24:51,268.9,44,1022,LIBRE,OK
2026-06-21 08:24:52,269.1,44,1022,LIBRE,OK
2026-06-21 08:24:53,268.6,44,1022,LIBRE,OK
2026-06-21 08:24:54,267.9,44,1022,LIBRE,OK
2026-06-21 08:24:55,268.2,44,1023,LIBRE,OK
2026-06-21 08:24:56,269.8,44,1022,LIBRE,OK
2026-06-21 08:24:57,629.3,44,1022,LIBRE,OK
2026-06-21 08:24:58,694.3,45,1023,LIBRE,OK
2026-06-21 08:24:59,268.9,44,1023,LIBRE,OK
2026-06-21 08:25:00,375.0,44,1023,LIBRE,OK
2026-06-21 08:25:01,375.0,43,1023,LIBRE,OK
2026-06-21 08:25:02,268.8,42,1023,LIBRE,OK
2026-06-21 08:25:03,268.8,44,1023,LIBRE,OK
2026-06-21 08:25:04,269.3,45,1022,LIBRE,OK
2026-06-21 08:25:05,268.4,45,1023,LIBRE,OK
2026-06-21 08:25:06,268.0,44,1023,LIBRE,OK
2026-06-21 08:25:07,268.2,44,1022,LIBRE,OK
2026-06-21 08:25:08,268.6,44,1023,LIBRE,OK
2026-06-21 08:25:09,268.7,44,1022,LIBRE,OK
2026-06-21 08:25:10,268.7,44,1022,LIBRE,OK
2026-06-21 08:25:11,268.6,44,1022,LIBRE,OK
2026-06-21 08:25:12,268.7,44,1023,LIBRE,OK
2026-06-21 08:25:13,268.6,44,1023,LIBRE,OK
2026-06-21 08:25:14,268.5,44,1023,LIBRE,OK
2026-06-21 08:25:15,269.9,44,1023,LIBRE,OK
2026-06-21 08:25:16,268.9,44,1023,LIBRE,OK
2026-06-21 08:25:18,268.4,45,1023,LIBRE,OK
2026-06-21 08:25:19,269.0,44,1023,LIBRE,OK
2026-06-21 08:25:20,268.7,44,1023,LIBRE,OK
2026-06-21 08:25:21,269.4,44,1023,LIBRE,OK
2026-06-21 08:25:22,268.8,43,1022,LIBRE,OK
2026-06-21 08:25:23,268.8,44,1023,LIBRE,OK
2026-06-21 08:25:24,268.7,44,1022,LIBRE,OK
2026-06-21 08:25:25,268.6,44,1022,LIBRE,OK
2026-06-21 08:25:26,268.7,44,1023,LIBRE,OK
2026-06-21 08:25:27,268.6,44,1023,LIBRE,OK
2026-06-21 08:25:28,268.9,44,1023,LIBRE,OK
2026-06-21 08:25:29,268.9,44,1022,LIBRE,OK
2026-06-21 08:25:30,268.2,45,1023,LIBRE,OK
2026-06-21 08:25:31,268.4,44,1022,LIBRE,OK
2026-06-21 08:25:32,269.8,44,1023,LIBRE,OK
2026-06-21 08:25:33,376.1,44,1023,LIBRE,OK
2026-06-21 08:25:34,375.4,44,1022,LIBRE,OK
2026-06-21 08:25:35,375.0,45,1022,LIBRE,OK
2026-06-21 08:25:36,268.7,44,1023,LIBRE,OK
2026-06-21 08:25:37,268.7,44,1022,LIBRE,OK
2026-06-21 08:25:38,268.7,44,1022,LIBRE,OK
2026-06-21 08:25:39,269.0,43,1023,LIBRE,OK
2026-06-21 08:25:40,269.6,43,1023,LIBRE,OK
2026-06-21 08:25:41,269.0,44,1022,LIBRE,OK
2026-06-21 08:25:42,268.2,44,1023,LIBRE,OK
2026-06-21 08:25:43,268.7,45,1023,LIBRE,OK
2026-06-21 08:25:44,268.5,45,1023,LIBRE,OK
2026-06-21 08:25:45,268.8,44,1023,LIBRE,OK
2026-06-21 08:25:46,268.4,44,1022,LIBRE,OK
2026-06-21 08:25:47,268.4,44,1023,LIBRE,OK
2026-06-21 08:25:48,268.6,44,1022,LIBRE,OK
2026-06-21 08:25:49,269.7,44,1023,LIBRE,OK
2026-06-21 08:25:50,268.4,44,1022,LIBRE,OK
2026-06-21 08:25:51,268.3,44,1023,LIBRE,OK
2026-06-21 08:25:52,223.7,44,1022,LIBRE,OK
2026-06-21 08:25:53,800.1,43,1023,LIBRE,OK
2026-06-21 08:25:54,800.0,44,1023,LIBRE,OK
2026-06-21 08:25:55,375.2,44,1023,LIBRE,OK
2026-06-21 08:25:56,269.0,44,1023,LIBRE,OK
2026-06-21 08:25:57,268.7,44,1023,LIBRE,OK
2026-06-21 08:25:58,481.0,44,1023,LIBRE,OK
2026-06-21 08:25:59,693.5,43,1022,LIBRE,OK
2026-06-21 08:26:00,269.1,44,1022,LIBRE,OK
2026-06-21 08:26:01,481.3,44,1022,LIBRE,OK
2026-06-21 08:26:02,268.9,42,1023,LIBRE,OK
2026-06-21 08:26:03,268.9,44,1023,LIBRE,OK
2026-06-21 08:26:04,268.9,44,1023,LIBRE,OK
2026-06-21 08:26:05,269.2,44,1023,LIBRE,OK
2026-06-21 08:26:06,268.7,44,1023,LIBRE,OK
2026-06-21 08:26:07,269.6,44,1022,LIBRE,OK
2026-06-21 08:26:08,269.5,44,1022,LIBRE,OK
2026-06-21 08:26:09,268.7,45,1022,LIBRE,OK
2026-06-21 08:26:11,268.7,44,1023,LIBRE,OK
2026-06-21 08:26:12,268.7,44,1023,LIBRE,OK
2026-06-21 08:26:13,268.9,44,1022,LIBRE,OK
2026-06-21 08:26:14,269.6,43,1023,LIBRE,OK
2026-06-21 08:26:15,268.3,44,1023,LIBRE,OK
2026-06-21 08:26:16,268.5,43,1023,LIBRE,OK
2026-06-21 08:26:17,268.2,43,1023,LIBRE,OK
2026-06-21 08:26:18,268.9,44,1022,LIBRE,OK
2026-06-21 08:26:19,481.5,44,1022,LIBRE,OK
2026-06-21 08:26:20,375.2,45,1023,LIBRE,OK
2026-06-21 08:26:21,268.7,44,1023,LIBRE,OK
2026-06-21 08:26:22,269.0,44,1023,LIBRE,OK
